Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260411HPCRJD5U,Pending,229608167290477,2026-04-11 19:03:07,,2026-04-11 18:58:53,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114430,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,19999,1,XTRA Comm,,19999,,1.50%,299.985,6.00%,1199.94,1499.925,299.985,1199.94,1499.925,,0,0.00%,0,100.00%,1499.925,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HPC98RQD,Completed,229608150251406,2026-04-11 19:02:31,2026-04-14 21:01:05,2026-04-11 17:46:48,Tiebymin Official Shop,29299683,Shopee Mall(Non-CB),20926849759,Tiebymin - Gea bergo Spandex sporty ukuran S,88718714365,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,35000,1,XTRA Comm,,30000,,1.50%,450,3.00%,900,1350,900,1800,2700,,0,0.00%,0,100.00%,2700,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HPC98RQD,Completed,229608150251406,2026-04-11 19:02:31,2026-04-14 21:01:05,2026-04-11 17:46:48,Tiebymin Official Shop,29299683,Shopee Mall(Non-CB),20926849759,Tiebymin - Gea bergo Spandex sporty ukuran S,213372727131,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,35000,1,XTRA Comm,,30000,,1.50%,450,3.00%,900,1350,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HP9726EW,Pending,229608047276414,2026-04-11 19:00:47,,2026-04-08 21:09:02,INGCO KLATENWEB,35433286,Preferred(Non-CB),5957817727,Gunting Dahan Bunga Pruning Shears ABS 8 INCH INGCO HPS0109,61424749683,Normal Product,,Perlengkapan Rumah,Taman,Peralatan Berkebun,66500,1,XTRA Comm,,57938,,1.50%,869.07,1.00%,579.38,1448.45,869.07,579.38,1448.45,,0,0.00%,0,100.00%,1448.45,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HP2Q41FK,Completed,229607829233311,2026-04-11 18:57:09,2026-04-15 15:27:44,2026-04-11 18:20:23,ArJuna_Grosir_Shop,831301470,Preferred(Non-CB),40500140836,"Baterai Gimbal Stabilizer Custom for B Steady Pro 2023 , 2024 Diskon, Garansi!!",265010797876,Normal Product,,Kamera & Drone,Aksesoris Kamera,Gimbal & Stabilizer,97200,1,XTRA Comm,,77760,,0.50%,388.8,4.00%,3110.4,3499.2,388.8,3110.4,3499.2,,0,0.00%,0,100.00%,3499.2,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260411HNU9MNK1,Pending,229607580210390,2026-04-11 18:53:00,,2026-04-10 00:11:41,GAMARS,4073451,Preferred(Non-CB),43911115500,Timbangan Dapur Digital 5KG / Electronic Portable Kitchen Scale + Baterai,248695405692,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Timbangan Dapur,44990,1,XTRA Comm,,39990,,1.50%,599.85,1.50%,599.85,1199.7,599.85,599.85,1199.7,,0,0.00%,0,100.00%,1199.7,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,KasurLatex,,,,,Facebook
260411HNATB0CX,Completed,229607028297341,2026-04-11 18:44:08,2026-04-16 13:38:42,2026-04-11 18:42:42,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114437,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,25999,,1.50%,389.985,6.00%,1559.94,1949.925,389.985,1559.94,1949.925,,0,0.00%,0,100.00%,1949.925,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HN9RW4EA,Completed,229606992241291,2026-04-11 18:43:16,2026-04-15 11:59:44,2026-04-11 15:09:55,nishawkhan,10405679,Preferred(Non-CB),24087217660,Paprika Per Pcs - Sayur Segar,195470410413,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Sayuran,30880,4,Shopee Comm,,108697,,1.50%,1630.455,0.00%,0,1630.455,1630.455,0,1630.455,,0,0.00%,0,100.00%,1630.455,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HN87AAQ2,Completed,229606940242133,2026-04-11 18:42:24,2026-04-16 19:00:12,2026-04-11 18:40:58,Market Alat Bangunan,371454711,Preferred(Non-CB),24063781810,Asbak Putar Portable Minimalist Hotel Cafe - Asbak Modern Rotation Enclosed,245403881431,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,15100,1,Shopee Comm,,15100,,1.50%,226.5,0.00%,0,226.5,226.5,0,226.5,,0,0.00%,0,100.00%,226.5,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260411HN4MW0YU,Completed,229606820270531,2026-04-11 18:40:20,2026-04-14 18:08:38,2026-04-11 11:12:51,mesinjamori,271993017,Preferred(Non-CB),6353945991,Mesin jam 751 753 ic 751 753 original,69515249475,Normal Product,,Jam Tangan,Aksesoris Jam Tangan,Aksesoris Jam Tangan lainnya,71000,1,Shopee Comm,,67450,,1.50%,1011.75,0.00%,0,1011.75,1011.75,0,1011.75,,0,0.00%,0,100.00%,1011.75,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260411HMR95195,Pending,229606406297783,2026-04-11 18:33:46,,2026-04-11 18:29:45,Raja Api,1155379295,Preferred(Non-CB),27057993556,kotak Tempat RK kotak acrylic penyimpanan RKK cig case murah,251386633645,Normal Product,,Perlengkapan Rumah,Organizer Rumah,"Box, Tas, & Keranjang Penyimpanan",9500,1,XTRA Comm,,7000,,1.50%,105,2.00%,140,245,210,280,490,,0,0.00%,0,100.00%,490,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Threads
260411HMR95195,Pending,229606406297783,2026-04-11 18:33:46,,2026-04-11 18:29:45,Raja Api,1155379295,Preferred(Non-CB),27057993556,kotak Tempat RK kotak acrylic penyimpanan RKK cig case murah,271441715142,Normal Product,,Perlengkapan Rumah,Organizer Rumah,"Box, Tas, & Keranjang Penyimpanan",9500,1,XTRA Comm,,7000,,1.50%,105,2.00%,140,245,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Threads
260411HMQ6RU1Q,Pending,229606369244909,2026-04-11 18:32:53,,2026-04-10 15:02:31,Bantal Hamil & Menyusui,20454385,Preferred(Non-CB),25434176515,Bantal Hamil Tidur Penyangga Perut Bantal Bumil Untuk Bantal Perut Ibu Hamil Perlengkapan Ibu Hamil Dari Bantal Hamil Tidur My B,256313068531,Normal Product,,Ibu & Bayi,Perlengkapan Ibu Hamil,Bantal Ibu Hamil,69000,1,XTRA Comm,,65379,,1.50%,980.685,2.50%,1634.475,2615.16,980.685,1634.475,2615.16,,0,0.00%,0,100.00%,2615.16,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HMNJ96XC,Pending,229606314204451,2026-04-11 18:31:55,,2026-04-11 17:14:27,Sodoo,512468185,Preferred(Non-CB),20326013208,[COD] Cincin perak 925 cincin Korea Berlian Simple Adjustable Cincin Model Terbuka Desain Wanita Hadiah Aksesoris Fashion -SO,243067249413,Normal Product,0_417989371639447_1,Aksesoris Fashion,Cincin,,7402.37345,1,XTRA Comm,,7402.37345,,1.50%,111.0356,1.00%,74.02373,185.05933,167.96999,111.97999,279.94998,,0,0.00%,0,100.00%,279.94998,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HMNJ96XC,Pending,229606314204451,2026-04-11 18:31:55,,2026-04-11 17:14:27,Sodoo,512468185,Preferred(Non-CB),20326013208,[COD] Cincin perak 925 cincin Korea Berlian Simple Adjustable Cincin Model Terbuka Desain Wanita Hadiah Aksesoris Fashion -SO,258067244093,Normal Product,0_417989371639447_1,Aksesoris Fashion,Cincin,,3795.62654,1,XTRA Comm,,3795.62654,,1.50%,56.93439,1.00%,37.95626,94.89065,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HMN8TG0J,Pending,229606304289805,2026-04-11 18:31:44,,2026-04-11 08:56:30,Contec Jaya Computer,28450011,Preferred(Non-CB),5749369196,Mouse Wireless SPC SMW-10 2.4Ghz nirkabel tanpa kable kabel no cable wireles smw10,40792873057,Normal Product,,Komputer & Aksesoris,Keyboard & Mouse,Mouse,40500,1,Shopee Comm,,38475,,0.50%,192.375,0.00%,0,192.375,192.375,0,192.375,,0,0.00%,0,100.00%,192.375,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HMGAFJ5T,Pending,229606138251301,2026-04-11 18:28:58,,2026-04-10 13:20:56,Glad2Glow Official Store,809769142,Shopee Mall(Non-CB),51702755108,Glad2Glow Retinol/Niacinamide Bright Body Serum Body Lotion 10X Cerah Instant Absorb Whiten Tone Up All Day Bright Glow pemutih ,302236210059,Normal Product,,Perawatan & Kecantikan,Perawatan Tubuh,"Body Cream, Body Lotion & Body Butter",73000,1,Shopee Comm,,69350,,1.50%,1040.25,0.00%,0,1040.25,1040.25,0,1040.25,,0,0.00%,0,100.00%,1040.25,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HMBY6AC3,Cancelled,229605992207974,2026-04-11 18:26:33,--,2026-04-11 18:21:49,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114429,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,19999,0,XTRA Comm,,0,19999,1.50%,0,6.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled by buyer.,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HMAU0SEX,Pending,229605954274452,2026-04-11 18:25:54,,2026-04-07 19:04:25,sumomo.id,1422955485,Preferred(Non-CB),28335715817,"Sunscreen Sunblock 12,5Jam SPF 50 PA+++ Tahan Lama Perlindungan Wajah Oil Control 30g - LA175",258355225879,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Sunscreen Wajah,6250,1,XTRA Comm,,6050,,1.50%,90.75,3.50%,211.75,302.5,90.75,211.75,302.5,,0,0.00%,0,100.00%,302.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HKVEC67W,Completed,229605471258519,2026-04-11 18:17:52,2026-04-14 20:29:05,2026-04-10 11:54:21,CAHAYAABADIMOTOR,86565707,Preferred(Non-CB),6536733703,CANGKLONG BUSI YAMAHA MIO LAMA / SPORTY / SMILE TUTUP CANGKLONG BUSI MIO LAMA,60785464002,Normal Product,,Sepeda Motor,Suku Cadang Motor,Pengapian & Suku Cadang Mesin,6900,1,XTRA Comm,,6900,,1.50%,103.5,2.50%,172.5,276,103.5,172.5,276,,0,0.00%,0,100.00%,276,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HKQ1SS0Q,Pending,229605291296445,2026-04-11 18:15:11,,2026-04-11 12:26:42,Sundatech18,1306392002,Preferred(Non-CB),28724804243,TEKIRO Double Plastick Hammer 25mm ( palu karet ),257564343778,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,50000,2,Shopee Comm,,95000,,1.50%,1425,0.00%,0,1425,1425,0,1425,,0,0.00%,0,100.00%,1425,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260411HKPHGTA5,Completed,229605273226468,2026-04-11 18:14:34,2026-04-13 21:08:32,2026-04-10 22:32:48,PRAYERFAITH OFFICIAL SHOP,775368347,Shopee Mall(Non-CB),27164850640,PRAYERFAITH - Celana Pendek Pria Bahan Despo Lembut quantity 3 pcs,256836590417,Normal Product,,Pakaian Pria,Celana Pendek,,101000,1,XTRA Comm,,90900,,1.50%,1363.5,1.50%,1363.5,2727,1363.5,1363.5,2727,,0,0.00%,0,100.00%,2727,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HKCYDBGX,Pending,229604952241281,2026-04-11 18:09:16,,2026-04-08 21:33:56,TinoTino Official Store,1029611332,Shopee Mall(Non-CB),22886118501,TINO TINO Cincin Couple E174 Wedding Ring Solitaire premium Zirconia,235789399722,Normal Product,,Aksesoris Fashion,Cincin,,53650,1,XTRA Comm,,50967,,1.50%,764.505,4.00%,2038.68,2803.185,764.505,2038.68,2803.185,,0,0.00%,0,100.00%,2803.185,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HK65YR33,Pending,229604724258595,2026-04-11 18:05:25,,2026-04-11 04:48:10,Yi Tai Official Shop,784753609,Shopee Mall(Non-CB),21649604590,YI TAI - Kabel Data Type C Usb Gepeng Fast Charging 1 meter,202503449273,Normal Product,,Handphone & Aksesoris,Aksesoris,"Kabel, Charger, & Konverter",25200,1,XTRA Comm,,25200,,0.50%,126,3.50%,882,1008,126,882,1008,,0,0.00%,0,100.00%,1008,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HJYQX967,Pending,229604508201295,2026-04-11 18:01:49,,2026-04-10 17:35:50,Atanzilstore,165097375,Preferred(Non-CB),14504105733,Murah Celana Dalam Boxer Pria Isi 6 Random Terbaru Katun Spandek,137394949936,Normal Product,,Pakaian Pria,Pakaian Dalam,Celana Dalam,34779,1,XTRA Comm,,33040,,1.50%,495.6,4.00%,1321.6,1817.2,495.6,1321.6,1817.2,,0,0.00%,0,100.00%,1817.2,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HJVKVPCX,Pending,229604404298794,2026-04-11 18:00:24,,2026-04-06 18:31:07,Toko penghilang debu Jiarou,1375450371,Preferred(Non-CB),26463472070,1 Set Alat Sapu Plafon Dapat Membersihkan rak sepatu Pel Dinding dan plafon Multi Fungsi pel 1.4M-5M,246737410546,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Kain Pel,65289,2,XTRA Comm,,117520,,1.50%,1762.8,4.00%,4700.8,6463.6,1762.8,4700.8,6463.6,,0,0.00%,0,100.00%,6463.6,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260411HJRPVBST,Completed,229604272207411,2026-04-11 17:57:52,2026-04-15 11:52:41,2026-04-11 08:57:56,toko.alaydrus,175271585,C2C(Non-CB),23916029267,COKLAT ARAB COKLAT KERIKIL 1KG  BPOM/Halal,49234086493,Normal Product,,Makanan & Minuman,Makanan Ringan,Cokelat,70000,1,Shopee Comm,,65605,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HJP2XNCF,Completed,229604184207104,2026-04-11 17:56:24,2026-04-15 18:27:12,2026-04-11 10:17:57,Juco_Official,243839039,Preferred(Non-CB),27979600797,CELANA PENDEK CARGO CORDUROY ANAK STRECHY 100 RIBU DAPAT 4,415553259947,Normal Product,,Fashion Bayi & Anak,Pakaian Anak Laki-Laki,Bawahan,113900,1,XTRA Comm,,95676,,1.50%,1435.14,4.00%,3827.04,5262.18,1435.14,3827.04,5262.18,,0,0.00%,0,100.00%,5262.18,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260411HJEY2D1D,Completed,229603945252832,2026-04-11 17:52:26,2026-04-14 13:41:40,2026-04-09 12:23:32,Mam Manda Shop,34849964,Preferred(Non-CB),2658285961,Insta Sparkling pengkilap motor 100ml  Bonus microfiber david palmer,50351994128,Normal Product,,Mobil,Perawatan Kendaraan,"Poles, Coating, & Sealant Mobil",35000,1,XTRA Comm,,28188,,1.50%,422.82,5.00%,1409.4,1832.22,422.82,1409.4,1832.22,,0,0.00%,0,100.00%,1832.22,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HJ3D1V8F,Completed,229603557266825,2026-04-11 17:45:58,2026-04-17 03:21:09,2026-04-11 16:37:10,DARAJO JEWELRY,942038358,Preferred(Non-CB),22146268401,KALUNG TITANIUM RANTAI PRIA DAN WANITA ANTI LUNTUR Rollo,194384438152,Normal Product,,Aksesoris Fashion,Kalung,,10000,1,XTRA Comm,,10000,,1.50%,150,2.50%,250,400,150,250,400,,0,0.00%,0,100.00%,400,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HHHW6FJT,Pending,229602970204249,2026-04-11 17:36:11,,2026-04-10 15:04:36,Indie_Concept,1085056946,C2C(Non-CB),29726787035,Boxer Pants | Leopard | White | Indie Concept,227395910421,Normal Product,,Pakaian Pria,Celana Pendek,,21150,1,XTRA Comm,,20092,,0.00%,0,7.00%,1406.44,1406.44,0,4219.39,4219.39,,0,0.00%,0,100.00%,4219.39,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HHHW6FJT,Pending,229602970204249,2026-04-11 17:36:11,,2026-04-10 15:04:36,Indie_Concept,1085056946,C2C(Non-CB),29726787035,Boxer Pants | Leopard | White | Indie Concept,227395910434,Normal Product,,Pakaian Pria,Celana Pendek,,21150,1,XTRA Comm,,20092,,0.00%,0,7.00%,1406.44,1406.44,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HHHW6FJT,Pending,229602970204249,2026-04-11 17:36:11,,2026-04-10 15:04:36,Indie_Concept,1085056946,C2C(Non-CB),29726787035,Boxer Pants | Leopard | White | Indie Concept,227395910419,Normal Product,,Pakaian Pria,Celana Pendek,,21150,1,XTRA Comm,,20093,,0.00%,0,7.00%,1406.51,1406.51,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HHF8AWAY,Pending,229602881224755,2026-04-11 17:34:41,,2026-04-10 20:39:22,Awesome Box,1311589695,Preferred(Non-CB),29336273212,Rak Lemari Dinding Kamar Mandi Multifungsi Rak Penyimpanan Plastik Tahan Air Lemari Kamar Mandi Tertutup Yang Dipasang Di Dindin,216073259838,Normal Product,,Perlengkapan Rumah,Kamar Mandi,Rak & Kabinet Kamar Mandi,75000,1,XTRA Comm,,75000,,1.50%,1125,3.00%,2250,3375,1125,2250,3375,,0,0.00%,0,100.00%,3375,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Threads
260411HH6JSYPY,Pending,229602590216113,2026-04-11 17:29:50,,2026-04-11 17:04:28,Flimty Official Shop,283260334,Shopee Mall(Non-CB),12186885058,Flimty Fiber 1 Box (16 sachet),143696656375,Normal Product,,Kesehatan,Suplemen Makanan,Diet & Detoks,280250,1,XTRA Comm,,233561,,1.50%,3503.415,3.00%,7006.83,10510.245,3503.415,7006.83,10510.245,,0,0.00%,0,100.00%,10510.245,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260411HGWUC48Y,Pending,229602297200402,2026-04-11 17:24:58,,2026-04-11 17:23:16,onekspeedshop,227396077,Preferred(Non-CB),27113405711,BAUT DRAT 10 PROBOLT TITANIUM M6x30 PANJANG 3 CM PAYUNG BIG HEAD,237908153550,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,10250,3,XTRA Comm,,29212,,1.50%,438.18,3.00%,876.36,1314.54,718.905,1437.81,2156.715,,0,0.00%,0,100.00%,2156.715,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HGWUC48Y,Pending,229602297200402,2026-04-11 17:24:58,,2026-04-11 17:23:16,onekspeedshop,227396077,Preferred(Non-CB),27113405711,BAUT DRAT 10 PROBOLT TITANIUM M6x30 PANJANG 3 CM PAYUNG BIG HEAD,234322830230,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,9850,2,XTRA Comm,,18715,,1.50%,280.725,3.00%,561.45,842.175,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HGMHTK7N,Completed,229601985205339,2026-04-11 17:19:46,2026-04-14 05:59:22,2026-04-11 16:02:21,ATK Jaya Store,20455037,Preferred(Non-CB),7115545968,Crayon 48 warna Grasp Mata SEDANG,54608028005,Normal Product,,Buku & Alat Tulis,Perlengkapan Menggambar,Krayon & Pastel,220255,1,XTRA Comm,,138760,,1.50%,2081.4,3.00%,4162.8,6244.2,2081.4,4162.8,6244.2,,0,0.00%,0,100.00%,6244.2,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HGESTMER,Completed,229601792270902,2026-04-11 17:16:33,2026-04-16 13:05:59,2026-04-07 12:23:55,Toko fauzi Buah,1543962334,C2C(Non-CB),41402831863,MAMA LEMON JERUK NIPIS 1 LITER&500ML GRAD B TANPA STIKER,206102263046,Normal Product,,Perlengkapan Rumah,Perawatan Rumah,Pembersih,15900,1,Shopee Comm,,15900,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HFB38R5B,Pending,229600594214766,2026-04-11 16:56:34,,2026-04-11 12:46:41,Social Agency Baru,3813657,Preferred(Non-CB),200016697,Eksistensialisme Dan Humanisme - Jean Paul Sartre,22049091420,Normal Product,,Buku & Majalah,Buku Bacaan,"Politik, Hukum, & Ilmu Sosial",24500,1,Shopee Comm,,24500,,1.50%,367.5,0.00%,0,367.5,367.5,0,367.5,,0,0.00%,0,100.00%,367.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260411HF9QFHCP,Completed,229600549291937,2026-04-11 16:56:09,2026-04-14 10:38:40,2026-04-11 16:47:21,Glowbeautyshop04,136217291,Preferred(Non-CB),44077130652,SABUN MANDI CAIR NUVO 800 ML ANTI BAKTERI TOTAL PROTECT,310276005756,Normal Product,,Perawatan & Kecantikan,Perawatan Tubuh,Sabun Mandi,27900,1,XTRA Comm,,25878,,1.50%,388.17,0.50%,129.39,517.56,388.17,129.39,517.56,,0,0.00%,0,100.00%,517.56,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260411HF9QFHCN,Completed,229600549291937,2026-04-11 16:56:09,2026-04-14 10:38:04,2026-04-11 16:47:21,Watsons Indonesia Official,30736001,Shopee Mall(Non-CB),23765137985,Lifebuoy Sabun Mandi Cair Mild Care 500ml,237390901848,Normal Product,,Perawatan & Kecantikan,Perawatan Tubuh,Sabun Mandi,36900,1,XTRA Comm,,35052,,1.50%,525.78,1.25%,438.15,963.93,525.78,438.15,963.93,,0,0.00%,0,100.00%,963.93,Completed,,Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
