Click id,Click Time,Click Region,Tag_link,Referrer
4ad522142b418af382a0de4ffc31d535,2026-04-18 05:42:36,Indonesia,CoverSepatuKaret----,Facebook
464a2d0ca7d432d3ce70c224faee9bda,2026-04-18 05:42:28,Indonesia,CoverSepatuKaret----,Facebook
e057c11a006d13e3bfc251d263f5a85f,2026-04-18 05:42:22,Indonesia,AsbakPutarTutup----,Facebook
e1a748d8238ea8bc2ec5a8d9745f58e6,2026-04-18 05:42:16,Indonesia,AsbakPutarTutup----,Others
f0c16fc140fb602a26f7b4ba4570f66c,2026-04-18 05:41:51,Indonesia,AsbakPutarTutup----,Others
adf03f297810050432b05309eec9719f,2026-04-18 05:41:24,Indonesia,AsbakPutarTutup----,Others
1d3907f2c3baade68e52a0aa8bfa90d5,2026-04-18 05:41:16,Indonesia,TasSerutSepatu----,Facebook
b1f5ea7f5dc681237c83e02f82a4ca80,2026-04-18 05:41:02,Indonesia,TasSerutSepatu----,Facebook
5f9549e6f2a572cc922bdc2ffb8c442b,2026-04-18 05:40:53,Indonesia,CoverSepatuKaret----,Others
9e36deee32ef8680f7155c870e42c67e,2026-04-18 05:40:51,Indonesia,AsbakPutarTutup----,Facebook
e3126b4ba65d673798d19e0f35a20f41,2026-04-18 05:40:31,Indonesia,CoverSepatuKaret----,Facebook
9044f1b8adb45fdd0b0fbee8b2f277fc,2026-04-18 05:40:21,Indonesia,TasSerutSepatu----,Facebook
82ca30822a5627ad8041300aa5f2779c,2026-04-18 05:40:16,Indonesia,TasSerutSepatu----,Facebook
f113945edea2eb8938dc5e754c9f9a75,2026-04-18 05:40:02,Indonesia,HandHeatSealer----,Facebook
8b6282df758be1f64c1b0156819e3b7c,2026-04-18 05:40:02,Indonesia,TasSerutSepatu----,Facebook
8ad99ff0a07984695c7e350643118bd1,2026-04-18 05:39:42,Indonesia,TasSerutSepatu----,Facebook
40aa02deaa6f70d79d91e1527241953f,2026-04-18 05:38:46,Indonesia,AsbakPutarTutup----,Others
d9c2d372188980a9d46021f384fe419d,2026-04-18 05:38:27,Indonesia,TasSerutSepatu----,Facebook
69710246ff0367ec694db5956ba50329,2026-04-18 05:38:23,Indonesia,CoverSepatuKaret----,Facebook
7c0e910872a04dd29274ae404080c414,2026-04-18 05:38:00,Indonesia,TasSerutSepatu----,Facebook
3fac8d38d4fcc17dee488059a77554c6,2026-04-18 05:36:49,Indonesia,CoverSepatuKaret----,Facebook
d9fe9cd1a176dae74682f2fc0ebce0c0,2026-04-18 05:36:32,Indonesia,TasSerutSepatu----,Facebook
caff1714513d44283c6a9f7035ffc02d,2026-04-18 05:36:17,-,TasSerutSepatu----,Facebook
a02b9b295acade6e4e4f89054268b598,2026-04-18 05:35:54,Indonesia,TasSerutSepatu----,Facebook
f1066ef72d209bad0d658f6cf99919ba,2026-04-18 05:35:22,Indonesia,TasSerutSepatu----,Facebook
81073ad7eb442dbc3c1a889366ea9bde,2026-04-18 05:35:19,Indonesia,CoverSepatuKaret----,Facebook
eac1a97fb1c44def0f25a83fdad44a3c,2026-04-18 05:35:17,Indonesia,TasSerutSepatu----,Facebook
41370370e301423f12da8b76e38269c9,2026-04-18 05:34:30,Indonesia,CoverSepatuKaret----,Facebook
46dbd586746ed2a6f922dadd3fc7db3f,2026-04-18 05:34:28,Indonesia,AsbakPutarTutup----,Facebook
c1e4060d36058e2bbf88ec895383a20c,2026-04-18 05:34:27,Indonesia,TasSerutSepatu----,Facebook
79cf68a066f492f9d044667a6f17ccb1,2026-04-18 05:34:26,Indonesia,TasSerutSepatu----,Facebook
5e26ef299a1cf3ae2d27c88dbe5d6102,2026-04-18 05:34:21,Indonesia,CoverSepatuKaret----,Facebook
3c20925126150df42d991656aa1f6416,2026-04-18 05:34:20,Indonesia,TasSerutSepatu----,Facebook
7f79c08e6d94a0cc6445792054154c01,2026-04-18 05:33:53,Indonesia,TasSerutSepatu----,Facebook
dd04de80b6b301dd4dfbefdfa3bf3b5d,2026-04-18 05:33:41,United States of America,TasSerutSepatu----,Facebook
603bac05ae7485cb95a3f23a24ee3873,2026-04-18 05:33:40,Indonesia,TasSerutSepatu----,Facebook
26a4ea499622a62a3b416c287268fb00,2026-04-18 05:33:31,Indonesia,TasSerutSepatu----,Facebook
506e4b3d394bdbdef97e112b1e1f7666,2026-04-18 05:33:29,Indonesia,AsbakPutarTutup----,Facebook
f06f27b125a2285e9c34bd1dc4819343,2026-04-18 05:33:12,Indonesia,CoverSepatuKaret----,Facebook
cdf113ae4337a30bc77bfbef9d25c26e,2026-04-18 05:33:08,Indonesia,TasSerutSepatu----,Facebook
a08bb79bac042fdb27a90eb35e17e7f6,2026-04-18 05:33:04,Indonesia,CoverSepatuKaret----,Facebook
2b6eec751eb3fd7a0405ad9a738dad72,2026-04-18 05:33:03,Indonesia,TasSerutSepatu----,Facebook
453fdc61ec7c88158f52df5dd29ba3de,2026-04-18 05:32:56,Indonesia,TasSerutSepatu----,Facebook
15036a483d290181cdd85a23a1091c11,2026-04-18 05:32:32,Indonesia,TasSerutSepatu----,Facebook
244cfca5c0ccf7e3e35a6e4069f322f1,2026-04-18 05:32:17,Indonesia,TasSerutSepatu----,Facebook
20b8d4a4d0af93062f88d3fd314dfc9c,2026-04-18 05:32:13,Indonesia,TasSerutSepatu----,Facebook
29b6d3993e6eb1b5b12db380050c3c8e,2026-04-18 05:31:19,Indonesia,CoverSepatuKaret----,Facebook
2a79ce0167fc84e640deab4992747ca3,2026-04-18 05:31:18,United States of America,TasSerutSepatu----,Facebook
96fed7c39b53c9539faf91ef15479b05,2026-04-18 05:31:10,Indonesia,TasSerutSepatu----,Facebook
8e208d9662cbe32096fc33be2b4b208d,2026-04-18 05:31:10,Indonesia,TasSerutSepatu----,Facebook
a1d9ad99d63bf862277cca1bdee42212,2026-04-18 05:30:49,Indonesia,TasSerutSepatu----,Facebook
ae4de2668e11500bccc1fa2aecc3e23d,2026-04-18 05:30:37,Indonesia,TasSerutSepatu----,Facebook
31d9d016da1a4bd23bfee8afa7e2a7f8,2026-04-18 05:29:55,Indonesia,TasSerutSepatu----,Facebook
17519e4a704fb1a573f332840970f43f,2026-04-18 05:29:52,Indonesia,TasSerutSepatu----,Facebook
cd60d91b91343025a92b1fe09e97bb4f,2026-04-18 05:29:41,Indonesia,TasSerutSepatu----,Facebook
10dc2822dc34b1fd567aeae8cebf2d4d,2026-04-18 05:29:26,Indonesia,TasSerutSepatu----,Facebook
d15ad486c96327a85cf7cd8ef78d6ece,2026-04-18 05:29:19,Australia,CoverSepatuKaret----,Facebook
ed4496f75090055f57c7fc28ca2b18de,2026-04-18 05:29:08,Indonesia,TasSerutSepatu----,Facebook
a1621247179ae004f64665aacc737aa7,2026-04-18 05:29:08,Indonesia,AsbakPutarTutup----,Facebook
7beed8c8d7d1b58e0e5520e9a8226b10,2026-04-18 05:28:56,Indonesia,AsbakPutarTutup----,Facebook
20724ef8cda5c6f97d66ae8fdfff5558,2026-04-18 05:28:54,Indonesia,TasSerutSepatu----,Facebook
00b441c57698415a125c49a0889cbb74,2026-04-18 05:28:51,Indonesia,TasSerutSepatu----,Facebook
af12114f8d77c8b8d3b446ccda81e5e6,2026-04-18 05:28:44,Indonesia,TasSerutSepatu----,Facebook
aa6e50f19477dca6c9abb09fda03c27b,2026-04-18 05:28:39,Indonesia,TasSerutSepatu----,Facebook
8d84b60ec26b8d4500b517ee3136e40f,2026-04-18 05:28:32,Indonesia,CoverSepatuKaret----,Facebook
c39cfa8f198a62b49cc8dd34af9d18bf,2026-04-18 05:28:21,Indonesia,CoverSepatuKaret----,Facebook
67ab67843ebfe9f5334c2902f453ffc4,2026-04-18 05:28:13,Indonesia,CoverSepatuKaret----,Facebook
62a010d18b846b8e80ad3cc7d75a4d0f,2026-04-18 05:27:53,Indonesia,TasSerutSepatu----,Facebook
123121d34016359aaa553ffef538072f,2026-04-18 05:27:43,Indonesia,TasSerutSepatu----,Facebook
123aee6393257b9fb12efd34bc6fc58f,2026-04-18 05:27:34,Indonesia,TasSerutSepatu----,Facebook
fe1935a59e3eec287de1889b9e3c0064,2026-04-18 05:27:26,Indonesia,TasSerutSepatu----,Facebook
365d844ada4fc6c4e9e9fa3cebda035d,2026-04-18 05:27:23,Indonesia,TasSerutSepatu----,Facebook
94b5430e154c905815a3b1b1f866733a,2026-04-18 05:27:08,Indonesia,TasSerutSepatu----,Facebook
188d99eff6ec045e6252c93a73b1e038,2026-04-18 05:27:07,Indonesia,CoverSepatuKaret----,Facebook
1523257c81829eb11e3cec8f491fb084,2026-04-18 05:26:55,Indonesia,TasSerutSepatu----,Facebook
65fd26dadb56ac70af276e43588d8266,2026-04-18 05:26:45,Indonesia,TasSerutSepatu----,Facebook
3bc9de4073ae136742cf245d2ee1972f,2026-04-18 05:26:38,Indonesia,TasSerutSepatu----,Facebook
63ac739eeb8d162b4794aae0254bb561,2026-04-18 05:26:25,Indonesia,TasSerutSepatu----,Facebook
a3d75edf290a7da707bf621a15ee7e38,2026-04-18 05:25:15,Indonesia,TasSerutSepatu----,Facebook
8d5c7cef51a768ffb05e9a9bf538c181,2026-04-18 05:25:11,Indonesia,TasSerutSepatu----,Facebook
5d55df79a265f3e483e79e44224332ba,2026-04-18 05:24:32,Indonesia,TasSerutSepatu----,Facebook
de04fa994d51f1378f23f2ddf0f26ccc,2026-04-18 05:24:10,Indonesia,AsbakPutarTutup----,Facebook
22f245b45a4cc4d88c4ea1a237526611,2026-04-18 05:24:08,Indonesia,TasSerutSepatu----,Facebook
6047360729e921614d7e0988d3a658c9,2026-04-18 05:24:07,Indonesia,AsbakPutarTutup----,Facebook
1c38407e70b3fa1c37db441035db80ff,2026-04-18 05:24:00,Indonesia,TasSerutSepatu----,Others
efa49da24fb024f9ece7049bd47d1f3a,2026-04-18 05:23:43,Indonesia,TasSerutSepatu----,Others
3c1ccfb77d9674c1d850939025086f33,2026-04-18 05:23:39,Indonesia,CoverSepatuKaret----,Facebook
92afbcf5459564aa4475ac4f99966126,2026-04-18 05:23:24,United States of America,TasSerutSepatu----,Facebook
5471ed96819575c954eecaf8dc55d75d,2026-04-18 05:23:22,Indonesia,TasSerutSepatu----,Facebook
e1f5da2e89b9bd90ba670512869a9c41,2026-04-18 05:23:13,Indonesia,TasSerutSepatu----,Facebook
acb51e17ad59a476b1a37cd3b6e0f5ac,2026-04-18 05:23:07,Indonesia,TasSerutSepatu----,Facebook
04a96525687373d1ff5e2b1534c9738d,2026-04-18 05:23:00,Indonesia,TasSerutSepatu----,Facebook
0bceeae165a0fc715906a4220810c4dc,2026-04-18 05:22:56,Indonesia,TasSerutSepatu----,Facebook
3d5d1ffeb62b21b3ee01a30e9ce5657a,2026-04-18 05:22:23,Indonesia,CoverSepatuKaret----,Facebook
3489229e2d023ccdaf2235b566489d0c,2026-04-18 05:21:41,Indonesia,TasSerutSepatu----,Facebook
86d8241fe9ecbdfb56b08c58bc8a99c4,2026-04-18 05:21:33,Indonesia,TasSerutSepatu----,Facebook
9361b60cf04e876240cabe63c14076ad,2026-04-18 05:21:22,Indonesia,TasSerutSepatu----,Facebook
51977c89f91ed4128156512a4ef217f4,2026-04-18 05:21:13,Indonesia,TasSerutSepatu----,Facebook
f66ce0454104863409a1af5baa7b82f5,2026-04-18 05:21:07,Indonesia,TasSerutSepatu----,Facebook
b32350b3cb6a58356fa194a76e4fdbeb,2026-04-18 05:21:01,Indonesia,CoverSepatuKaret----,Facebook
9322d7457d38e9ed404944334941f9cb,2026-04-18 05:19:37,Indonesia,TasSerutSepatu----,Facebook
a05d4633c320911e7802eb432f07ffa1,2026-04-18 05:19:30,Indonesia,CoverSepatuKaret----,Facebook
0496d0d1048cf04e81e68e8c45b86e4e,2026-04-18 05:19:23,Indonesia,TasSerutSepatu----,Facebook
f3410765fbcf8d9866bb16a2565c8aa4,2026-04-18 05:19:03,Indonesia,TasSerutSepatu----,Facebook
22168267945e6118250223e0402728b8,2026-04-18 05:18:33,Indonesia,TasSerutSepatu----,Facebook
fba9f301ec2c9fe6cc06f9ff0428db16,2026-04-18 05:16:59,Indonesia,CoverSepatuKaret----,Facebook
84037fde950f6c4daa342657fcdba5c6,2026-04-18 05:16:58,Indonesia,TasSerutSepatu----,Facebook
4de0d26e500e2d3bfbd78ea8018fe9c7,2026-04-18 05:16:54,Indonesia,TasSerutSepatu----,Facebook
276276e28f5581bcaf7c81c04e9c7564,2026-04-18 05:16:06,Indonesia,TasSerutSepatu----,Facebook
8b0968c2c5174a051e2ceaa36f5b2d4d,2026-04-18 05:15:45,Indonesia,CoverSepatuKaret----,Facebook
9574a4f123bac024f243267a85a3d45f,2026-04-18 05:15:31,Indonesia,TasSerutSepatu----,Facebook
13d06646612cd9a09e2b6bdeb865b7f2,2026-04-18 05:15:12,Indonesia,TasSerutSepatu----,Facebook
f6230019c93d851e64bc79414295fd22,2026-04-18 05:15:09,Indonesia,TasSerutSepatu----,Facebook
c4d91e4cec053e05a6a44ad0c70a8ade,2026-04-18 05:15:01,Indonesia,TasSerutSepatu----,Facebook
4180939f54311b99d6cc6a8f95e0ab3e,2026-04-18 05:14:02,Indonesia,TasSerutSepatu----,Facebook
d082d5353e07cecf6f26ab353568e93b,2026-04-18 05:13:58,Indonesia,TasSerutSepatu----,Facebook
cb363208a1f04dbb499d9490df3a6cd6,2026-04-18 05:13:56,Indonesia,TasSerutSepatu----,Facebook
d5bd48eefa40d67ff658f1c880b3369b,2026-04-18 05:13:37,Indonesia,TasSerutSepatu----,Facebook
1d6f53804abe1ad5a31172a470c72764,2026-04-18 05:13:19,Indonesia,TasSerutSepatu----,Facebook
8d6049e5e8d9977c4a49170f4e0c6b8c,2026-04-18 05:13:13,Indonesia,TasSerutSepatu----,Facebook
c89175a880733528b4721c59f3d9b708,2026-04-18 05:13:09,Indonesia,TasSerutSepatu----,Facebook
36c326617089ba8aae191bec03445192,2026-04-18 05:12:42,Indonesia,CoverSepatuKaret----,Facebook
4f2a58d0f76185b88d5bd914bd7958ac,2026-04-18 05:12:34,Indonesia,TasSerutSepatu----,Facebook
02cbb5517f73a7aced8bdfb14b38ea93,2026-04-18 05:12:25,Indonesia,TasSerutSepatu----,Facebook
e05fd333b2e61bd980096c2112dcdb35,2026-04-18 05:12:21,Indonesia,TasSerutSepatu----,Facebook
c9d27b2c354df6088164e15fdaaaa914,2026-04-18 05:11:57,Indonesia,TasSerutSepatu----,Others
687d9e215b29bca1f1cf026607f726fe,2026-04-18 05:11:44,Indonesia,TasSerutSepatu----,Facebook
f417c1cc4be05f86fc0ec68028ea3688,2026-04-18 05:11:40,Indonesia,TasSerutSepatu----,Others
4156fc7e4db6cb4b826877cc84b2da09,2026-04-18 05:11:19,Indonesia,TasSerutSepatu----,Facebook
4f5f5d01fe55a6414a6836561cd7c5d0,2026-04-18 05:10:55,-,TasSerutSepatu----,Facebook
e88b54d97ec530c7ebfaf511c371fb08,2026-04-18 05:10:53,Indonesia,TasSerutSepatu----,Facebook
55813d6a9d07cce804ce69a617feb155,2026-04-18 05:10:51,Indonesia,AsbakPutarTutup----,Instagram
4fc1455ece4b5db46f4eb12260380393,2026-04-18 05:10:39,Indonesia,CoverSepatuKaret----,Facebook
ed59e2b18aac03c68cbd0d0f51bac19d,2026-04-18 05:10:27,Indonesia,TasSerutSepatu----,Facebook
62b83f4ae4aac43238cb72db07a732f2,2026-04-18 05:10:22,Indonesia,AsbakPutarTutup----,Instagram
938af8f53a3808dbf501ec4bac820d29,2026-04-18 05:10:14,Indonesia,TasSerutSepatu----,Facebook
bbe77113588001c915006d707f00e836,2026-04-18 05:09:54,Indonesia,CoverSepatuKaret----,Facebook
f5d7dc1d91ddb66fa98b1d4980eeffd9,2026-04-18 05:09:42,Indonesia,TasSerutSepatu----,Facebook
8d2f06d43332e9890c8358973b3c092a,2026-04-18 05:09:24,Indonesia,TasSerutSepatu----,Facebook
b48c56c514deaa5f141a78d524f589e1,2026-04-18 05:09:08,Indonesia,TasSerutSepatu----,Facebook
844d1372446985a15c5bfd609b464964,2026-04-18 05:07:24,Indonesia,TasSerutSepatu----,Facebook
b8ddbee91dd3b2e058702cad7f362388,2026-04-18 05:07:05,Indonesia,TasSerutSepatu----,Facebook
1b4c6786f210672b00c5f071bf3d972d,2026-04-18 05:06:56,Indonesia,TasSerutSepatu----,Facebook
a9dcf5f6a06bf43fbc105655edaedc61,2026-04-18 05:06:03,Indonesia,TasSerutSepatu----,Facebook
2b423ad5e3867067a0fc4c4eb6dda539,2026-04-18 05:05:58,Indonesia,TasSerutSepatu----,Facebook
9dd4e8ce2a136a074b00e8726bd93d4d,2026-04-18 05:05:46,Indonesia,TasSerutSepatu----,Facebook
3a8e77d17ab28183fdf258f11ba6ecdc,2026-04-18 05:05:40,Indonesia,AsbakPutarTutup----,Others
9105188f826deb43142bb5645bb5429e,2026-04-18 05:05:28,Indonesia,TasSerutSepatu----,Facebook
f3aee82c877fd9f5fde7417b2df0118c,2026-04-18 05:05:25,Indonesia,CoverSepatuKaret----,Facebook
214df72117d1cb17db0da0ab488cc33b,2026-04-18 05:05:17,Indonesia,AsbakPutarTutup----,Facebook
bc1ed08cc36aa0e1407f30091766a730,2026-04-18 05:05:16,Indonesia,TasSerutSepatu----,Facebook
f3fabc2ab359108b375335570fe3d454,2026-04-18 05:04:23,Indonesia,TasSerutSepatu----,Facebook
7d9ff39cd79d42b1eec9a132f0ba9850,2026-04-18 05:03:52,Indonesia,TasSerutSepatu----,Facebook
36a666427b164fb2b87a3b2869fed583,2026-04-18 05:03:52,Indonesia,TasSerutSepatu----,Facebook
ccf77a1e01b88c0ede4852ebe3d576dc,2026-04-18 05:03:50,Indonesia,TasSerutSepatu----,Facebook
3dc7e2fbc96cdda2d5d9e6d57a3c1a3d,2026-04-18 05:03:05,Indonesia,TasSerutSepatu----,Facebook
b7fc17523a76076d63dda23d8df85252,2026-04-18 05:02:36,-,TasSerutSepatu----,Facebook
0f0d3836e0ff3c206ceb5087b793116a,2026-04-18 05:02:12,Indonesia,TasSerutSepatu----,Facebook
2ffe4fa7e3dcef816f12d34b16e6861d,2026-04-18 05:01:56,Indonesia,TasSerutSepatu----,Facebook
3238d9248e0f72b1828cf0c2cf6b44f6,2026-04-18 05:01:49,Indonesia,CoverSepatuKaret----,Facebook
368ebd402504820c036a163ef075d7b0,2026-04-18 05:01:29,-,TasSerutSepatu----,Facebook
80e1469ee0c161f18c1287490d15885e,2026-04-18 05:01:11,Indonesia,TasSerutSepatu----,Facebook
0220b39ea8b13fb45eec5ffeeecc53fe,2026-04-18 05:00:26,Indonesia,TasSerutSepatu----,Facebook
ea8199013a61cd0a268c79b0c7b28dff,2026-04-18 04:59:27,Indonesia,TasSerutSepatu----,Facebook
c1cc8ce8a6137e0cf18e46164d660e43,2026-04-18 04:59:06,-,TasSerutSepatu----,Facebook
7c48babff4e2bcd745ae566c598b9f5b,2026-04-18 04:58:26,Indonesia,AsbakPutarTutup----,Instagram
bdabdae1345cbdb8de70cd71cdcec20a,2026-04-18 04:58:15,Indonesia,TasSerutSepatu----,Facebook
0fbccf46f084a29b88db8a5e04d4261e,2026-04-18 04:58:08,Indonesia,TasSerutSepatu----,Facebook
7a70c4d5008deabd65c71462cc6d7083,2026-04-18 04:58:07,Indonesia,TasSerutSepatu----,Facebook
bc8247492d3bbf343496face77d76e7e,2026-04-18 04:58:03,Indonesia,AsbakPutarTutup----,Facebook
65a2a5b4a2e3f6bf56bd524247a620ce,2026-04-18 04:58:01,Indonesia,AsbakPutarTutup----,Instagram
93b8d717cf5f75ac9e1f25424d8af023,2026-04-18 04:57:39,Indonesia,TasSerutSepatu----,Facebook
2d4311d57c51318f38f42ddcecae7bb7,2026-04-18 04:57:16,Indonesia,TasSerutSepatu----,Others
fe4ad93f6c449b4816fc3c16b8987db1,2026-04-18 04:56:54,Indonesia,TasSerutSepatu----,Facebook
6e14c7c5f1c526dda2b4bcdcc45b547a,2026-04-18 04:56:53,Indonesia,TasSerutSepatu----,Facebook
c888bcdd5d377ed190582e838293f719,2026-04-18 04:56:50,Indonesia,TasSerutSepatu----,Facebook
652c8a1f9f44a150af8a07b458c879b0,2026-04-18 04:56:25,Indonesia,TasSerutSepatu----,Facebook
c335d6b280a61a23a85f1d4fa1108e81,2026-04-18 04:56:20,Indonesia,TasSerutSepatu----,Facebook
cdb2cdf36b16e85c4517b2b9f72746d1,2026-04-18 04:55:50,Indonesia,TasSerutSepatu----,Facebook
1a32bb0041e4d747321e0fee4c5b1c32,2026-04-18 04:55:47,Indonesia,CoverSepatuKaret----,Facebook
bf67dd28bfa965729802dbabf79a3837,2026-04-18 04:55:14,-,TasSerutSepatu----,Others
5ba67dffebc15d4fe3295bef55d1cdf8,2026-04-18 04:54:57,-,TasSerutSepatu----,Facebook
8fa4228b7d69573490d5287f6ca0dd7f,2026-04-18 04:54:40,Indonesia,TasSerutSepatu----,Facebook
29b59d5d917c2ab4dcfab94ab13ea0dc,2026-04-18 04:54:40,Indonesia,TasSerutSepatu----,Facebook
03721561ec080547317d6f97257b0c4b,2026-04-18 04:53:08,Indonesia,TasSerutSepatu----,Facebook
a84b9fee382b6b63513b961ddf120ef5,2026-04-18 04:52:53,Indonesia,AsbakPutarTutup----,Others
4325686d28eed59d2d76c53b8562f88d,2026-04-18 04:52:20,-,TasSerutSepatu----,Facebook
20c72872c8e18bf9495e42958a540fa7,2026-04-18 04:51:59,Indonesia,TasSerutSepatu----,Facebook
918901ab1956196b77fca4c54b898192,2026-04-18 04:51:47,Indonesia,TasSerutSepatu----,Facebook
ddc8ff59c8573c598a5182913b5c5773,2026-04-18 04:51:16,Indonesia,AsbakPutarTutup----,Facebook
a98eab54ddda7220db2035f36e63b83d,2026-04-18 04:51:08,Indonesia,TasSerutSepatu----,Facebook
fef31b5050530b01ba7c14851e5368ba,2026-04-18 04:51:07,Indonesia,TasSerutSepatu----,Facebook
031fb43ea77b347116c3dd7be8adeb45,2026-04-18 04:50:56,Indonesia,TasSerutSepatu----,Facebook
a9a9151eb3950c41b298a29c12f1e8a8,2026-04-18 04:50:04,Indonesia,TasSerutSepatu----,Facebook
7d37157fb3023f58fb029f0e1b4bec4e,2026-04-18 04:50:03,Indonesia,CoverSepatuKaret----,Facebook
8772b836fe9ff2fdd907d34728e2a3a8,2026-04-18 04:49:34,Indonesia,TasSerutSepatu----,Facebook
cb9aea1e4ce11d8148b506f9df33891e,2026-04-18 04:48:56,Indonesia,CoverSepatuKaret----,Facebook
7254f2d86d22e5fe95b2c8ca580c43f7,2026-04-18 04:48:51,Indonesia,TasSerutSepatu----,Facebook
e6f39b8ef209a5ed1c9c6f5a6ee225d5,2026-04-18 04:47:55,Indonesia,CoverSepatuKaret----,Facebook
85897e319a0519318c31e1f12f7e17e0,2026-04-18 04:46:53,Indonesia,TasSerutSepatu----,Facebook
cf3db6844e8b1f3ddac55e7a9d3e3d75,2026-04-18 04:45:18,Indonesia,TasSerutSepatu----,Facebook
9979ef10b33056967a14ecca88b95453,2026-04-18 04:45:02,-,TasSerutSepatu----,Facebook
e7a88c2750582cbae46da60a4e4594ac,2026-04-18 04:45:01,Indonesia,TasSerutSepatu----,Facebook
4fb1df59015fa108f8db88aa8957172f,2026-04-18 04:44:21,Indonesia,TasSerutSepatu----,Facebook
3bba813248f80120d7e1588665d4749d,2026-04-18 04:44:20,-,TasSerutSepatu----,Facebook
dcfd706aaaab5e1673799a7b9146d241,2026-04-18 04:43:14,-,TasSerutSepatu----,Facebook
699ad62aa59a2632161c355919982177,2026-04-18 04:42:55,Indonesia,AsbakPutarTutup----,Facebook
52e2eae834bd5f75f01f465121e51a58,2026-04-18 04:42:51,Indonesia,TasSerutSepatu----,Facebook
9544e79cef4af00ee15687abd84a113a,2026-04-18 04:42:43,Indonesia,TasSerutSepatu----,Facebook
49ffbe709de3f52a6927a1807e215aee,2026-04-18 04:42:31,Indonesia,AsbakPutarTutup----,Others
9ff9ea7f8928bae711d8cd903294a2eb,2026-04-18 04:42:14,Indonesia,TasSerutSepatu----,Facebook
3f6d415b7192f1787ce25bbe9e4a8b34,2026-04-18 04:42:05,Indonesia,AsbakPutarTutup----,Instagram
f053a1aa936eda167f0874e28b9e979f,2026-04-18 04:40:58,Indonesia,AsbakPutarTutup----,Others
9b03353f754c21d97315805234f240ee,2026-04-18 04:40:32,Indonesia,CoverSepatuKaret----,Facebook
a0f1303f5cc70034b80ce87e13d605d2,2026-04-18 04:40:30,Indonesia,TasSerutSepatu----,Facebook
871e3a40142b354e88e632d96a6bc6ad,2026-04-18 04:40:16,Indonesia,CoverSepatuKaret----,Facebook
b804f2d401639848ef97596bad323473,2026-04-18 04:40:09,Indonesia,CoverSepatuKaret----,Facebook
76fde226d4aed44992f443f9f720aa2b,2026-04-18 04:40:06,Indonesia,AsbakPutarTutup----,Facebook
e1b4d719f3c1dcd7fa0117e62d198470,2026-04-18 04:40:01,Indonesia,TasSerutSepatu----,Facebook
3dd55770f0e1a75e587474daae77c316,2026-04-18 04:39:36,Indonesia,AsbakPutarTutup----,Facebook
b318c105de9af53f8a3ece87b9fe8f7e,2026-04-18 04:39:20,Indonesia,TasSerutSepatu----,Facebook
e87e52d651e80717911294479fd268a5,2026-04-18 04:38:43,Indonesia,TasSerutSepatu----,Facebook
2ce2156ca25bcf175075bbbc32ba17c7,2026-04-18 04:38:30,Indonesia,TasSerutSepatu----,Facebook
4a83f4e296eee16850b7a2dc3b53f6b2,2026-04-18 04:38:10,Indonesia,TasSerutSepatu----,Facebook
8621428ce2efe10e255c579ee444b0ba,2026-04-18 04:37:44,Indonesia,TasSerutSepatu----,Facebook
23345248d81b63f844a241e00ebd466c,2026-04-18 04:37:20,Indonesia,TasSerutSepatu----,Facebook
6dced765988b7cf534ba936bed53b1fe,2026-04-18 04:36:41,Indonesia,TasSerutSepatu----,Facebook
d68ad0e459abe191de0ee1304a6572a3,2026-04-18 04:35:53,-,TasSerutSepatu----,Facebook
552951ce150dc70646051ac8629e5adc,2026-04-18 04:35:41,Indonesia,TasSerutSepatu----,Facebook
b260fef1dd3ddbcf0af0a08148ea41ee,2026-04-18 04:35:03,Indonesia,CoverSepatuKaret----,Facebook
0d8217ef968bb41fbb0977f7bc17fbb7,2026-04-18 04:33:59,Indonesia,AsbakPutarTutup----,Facebook
fbe860e57231c55ed632b334f73d031e,2026-04-18 04:33:19,Indonesia,CoverSepatuKaret----,Facebook
3d3d23d999147aa573be7ee1e74cbdf4,2026-04-18 04:30:30,Indonesia,AsbakPutarTutup----,Facebook
89754f2709947e6fa8a8a783fc946c5a,2026-04-18 04:30:15,Indonesia,TasSerutSepatu----,Facebook
d2ee3fc99baae3432d7dedf5798a9aed,2026-04-18 04:30:04,Indonesia,TasSerutSepatu----,Facebook
cee51194166d2738be67187892bf5b37,2026-04-18 04:29:56,Indonesia,TasSerutSepatu----,Facebook
9d931f5c3313e45376359cb0d35ed1b9,2026-04-18 04:28:18,Indonesia,TasSerutSepatu----,Facebook
6940626b10263bdc8598a4f63eda4d15,2026-04-18 04:28:08,Indonesia,TasSerutSepatu----,Facebook
0a26e5cf75d8a157a5d9bba692e92bf3,2026-04-18 04:27:34,-,TasSerutSepatu----,Facebook
84e6aa6a62c132cc7e610f38356e9a28,2026-04-18 04:26:06,Indonesia,AsbakPutarTutup----,Others
dd491c7ecd65466a582b0eb0334c5717,2026-04-18 04:25:50,Indonesia,TasSerutSepatu----,Facebook
9b455e52c183eb54126d1c53b0744fc8,2026-04-18 04:25:39,Indonesia,AsbakPutarTutup----,Instagram
170f6f5da43a367ddaef379e48389722,2026-04-18 04:25:13,Indonesia,TasSerutSepatu----,Facebook
aa99f60bee0e1fe80584d452bffebe27,2026-04-18 04:23:09,Indonesia,TasSerutSepatu----,Facebook
